track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
19880490,id_presente_no_mendeley,1.0,1988-08-29 22:00:00,1988-09-04 13:00:00,1988-06-07 18:00:00,1988-06-18 09:00:00
19880496,id_presente_no_mendeley,1.0,1988-09-01 19:00:00,1988-09-11 11:00:00,1988-06-11 06:00:00,1988-06-14 03:00:00
19880513,id_presente_no_mendeley,1.0,1988-09-11 04:00:00,1988-09-17 14:00:00,1988-06-15 00:00:00,1988-06-19 09:00:00
19880514,id_presente_no_mendeley,1.0,1988-09-11 21:00:00,1988-09-14 08:00:00,1988-06-15 15:00:00,1988-06-17 06:00:00
19880519,id_presente_no_mendeley,1.0,1988-09-14 21:00:00,1988-09-19 03:00:00,1988-06-17 06:00:00,1988-06-19 09:00:00
19880525,id_presente_no_mendeley,1.0,1988-09-17 10:00:00,1988-09-18 11:00:00,1988-06-18 18:00:00,1988-06-23 06:00:00
19880528,id_presente_no_mendeley,1.0,1988-09-19 04:00:00,1988-09-24 22:00:00,1988-06-20 06:00:00,1988-06-24 09:00:00
19880547,id_presente_no_mendeley,1.0,1988-10-01 13:00:00,1988-10-03 08:00:00,1988-06-24 15:00:00,1988-06-25 18:00:00
19880548,id_presente_no_mendeley,1.0,1988-10-01 22:00:00,1988-10-03 09:00:00,1988-06-25 12:00:00,1988-06-26 21:00:00
19880551,id_presente_no_mendeley,1.0,1988-10-03 09:00:00,1988-10-17 18:00:00,1988-06-26 03:00:00,1988-06-28 21:00:00
19880558,id_presente_no_mendeley,1.0,1988-10-07 12:00:00,1988-10-08 21:00:00,1988-06-27 09:00:00,1988-07-01 15:00:00
19880563,id_presente_no_mendeley,1.0,1988-10-09 22:00:00,1988-10-12 23:00:00,1988-06-28 09:00:00,1988-07-02 06:00:00
19880579,id_presente_no_mendeley,1.0,1988-10-21 13:00:00,1988-10-22 19:00:00,1988-07-03 00:00:00,1988-07-04 03:00:00
19880581,id_presente_no_mendeley,1.0,1988-10-22 20:00:00,1988-10-25 23:00:00,1988-07-03 03:00:00,1988-07-10 00:00:00
19880595,id_presente_no_mendeley,1.0,1988-10-31 00:00:00,1988-11-01 14:00:00,1988-07-08 12:00:00,1988-07-11 21:00:00
19880598,id_presente_no_mendeley,1.0,1988-11-01 03:00:00,1988-11-02 23:00:00,1988-07-09 12:00:00,1988-07-10 21:00:00
19880609,id_presente_no_mendeley,1.0,1988-11-06 04:00:00,1988-11-16 16:00:00,1988-07-13 00:00:00,1988-07-14 09:00:00
19880621,id_presente_no_mendeley,1.0,1988-11-11 09:00:00,1988-11-23 10:00:00,1988-07-17 00:00:00,1988-07-21 15:00:00
19880627,id_presente_no_mendeley,1.0,1988-11-14 10:00:00,1988-11-15 18:00:00,1988-07-18 03:00:00,1988-07-21 12:00:00
19880632,id_presente_no_mendeley,1.0,1988-11-16 06:00:00,1988-11-17 11:00:00,1988-07-19 12:00:00,1988-07-25 06:00:00
19880633,id_presente_no_mendeley,1.0,1988-11-16 09:00:00,1988-11-19 01:00:00,1988-07-20 15:00:00,1988-07-21 21:00:00
19880645,id_presente_no_mendeley,1.0,1988-11-22 01:00:00,1988-11-29 00:00:00,1988-07-22 18:00:00,1988-07-24 03:00:00
19880648,id_presente_no_mendeley,1.0,1988-11-23 04:00:00,1988-11-28 15:00:00,1988-07-24 06:00:00,1988-07-31 21:00:00
19880650,id_presente_no_mendeley,1.0,1988-11-23 06:00:00,1988-11-28 20:00:00,1988-07-24 18:00:00,1988-07-30 21:00:00
19880662,id_presente_no_mendeley,1.0,1988-11-30 05:00:00,1988-12-07 13:00:00,1988-07-29 03:00:00,1988-08-01 21:00:00
19880666,id_presente_no_mendeley,1.0,1988-12-01 20:00:00,1988-12-02 21:00:00,1988-07-30 12:00:00,1988-08-03 15:00:00
19880667,id_presente_no_mendeley,1.0,1988-12-02 01:00:00,1988-12-04 05:00:00,1988-07-30 18:00:00,1988-08-02 00:00:00
19880668,id_presente_no_mendeley,1.0,1988-12-02 07:00:00,1988-12-06 09:00:00,1988-07-31 00:00:00,1988-08-01 03:00:00
19880698,id_presente_no_mendeley,1.0,1988-12-20 09:00:00,1988-12-21 21:00:00,1988-08-08 03:00:00,1988-08-13 15:00:00
19880710,id_presente_no_mendeley,1.0,1988-12-26 20:00:00,1988-12-29 15:00:00,1988-08-11 06:00:00,1988-08-13 18:00:00
19880721,sem_track_id_no_mendeley,,,,,
19880732,sem_track_id_no_mendeley,,,,,
19880740,sem_track_id_no_mendeley,,,,,
19880742,sem_track_id_no_mendeley,,,,,
19880751,sem_track_id_no_mendeley,,,,,
19880756,sem_track_id_no_mendeley,,,,,
19880758,sem_track_id_no_mendeley,,,,,
19880784,sem_track_id_no_mendeley,,,,,
19880788,sem_track_id_no_mendeley,,,,,
19880799,sem_track_id_no_mendeley,,,,,
19880800,sem_track_id_no_mendeley,,,,,
19880813,sem_track_id_no_mendeley,,,,,
19880833,sem_track_id_no_mendeley,,,,,
19880857,sem_track_id_no_mendeley,,,,,
19880864,sem_track_id_no_mendeley,,,,,
19880869,sem_track_id_no_mendeley,,,,,
19880874,sem_track_id_no_mendeley,,,,,
19880887,sem_track_id_no_mendeley,,,,,
19880894,sem_track_id_no_mendeley,,,,,
19880922,sem_track_id_no_mendeley,,,,,
19880931,sem_track_id_no_mendeley,,,,,
19880933,sem_track_id_no_mendeley,,,,,
19880936,sem_track_id_no_mendeley,,,,,
19880938,sem_track_id_no_mendeley,,,,,
19880943,sem_track_id_no_mendeley,,,,,
19880946,sem_track_id_no_mendeley,,,,,
19880950,sem_track_id_no_mendeley,,,,,
19880957,sem_track_id_no_mendeley,,,,,
19880964,sem_track_id_no_mendeley,,,,,
19880967,sem_track_id_no_mendeley,,,,,
19880974,sem_track_id_no_mendeley,,,,,
19880976,sem_track_id_no_mendeley,,,,,
19880984,sem_track_id_no_mendeley,,,,,
19880989,sem_track_id_no_mendeley,,,,,
19880992,sem_track_id_no_mendeley,,,,,
19881004,sem_track_id_no_mendeley,,,,,
19881010,sem_track_id_no_mendeley,,,,,
19881012,sem_track_id_no_mendeley,,,,,
19881031,sem_track_id_no_mendeley,,,,,
19881033,sem_track_id_no_mendeley,,,,,
19881039,sem_track_id_no_mendeley,,,,,
19881046,sem_track_id_no_mendeley,,,,,
19881052,sem_track_id_no_mendeley,,,,,
19881053,sem_track_id_no_mendeley,,,,,
19881062,sem_track_id_no_mendeley,,,,,
19881088,sem_track_id_no_mendeley,,,,,
19881094,sem_track_id_no_mendeley,,,,,
19881098,sem_track_id_no_mendeley,,,,,
19881103,sem_track_id_no_mendeley,,,,,
19881106,sem_track_id_no_mendeley,,,,,
19881112,sem_track_id_no_mendeley,,,,,
19881118,sem_track_id_no_mendeley,,,,,
19881127,sem_track_id_no_mendeley,,,,,
19881128,sem_track_id_no_mendeley,,,,,
19881131,sem_track_id_no_mendeley,,,,,
19881132,sem_track_id_no_mendeley,,,,,
19881135,sem_track_id_no_mendeley,,,,,
19881137,sem_track_id_no_mendeley,,,,,
19881142,sem_track_id_no_mendeley,,,,,
19881145,sem_track_id_no_mendeley,,,,,
19890008,id_presente_no_mendeley,0.0451,1989-01-03 04:00:00,1989-01-08 16:00:00,1989-01-01 15:00:00,1989-01-12 18:00:00
19890010,id_presente_no_mendeley,0.0625,1989-01-04 23:00:00,1989-01-06 06:00:00,1989-01-02 12:00:00,1989-01-07 03:00:00
19890014,id_presente_no_mendeley,1.0,1989-01-09 17:00:00,1989-01-12 21:00:00,1989-01-03 06:00:00,1989-01-08 15:00:00
19890017,id_presente_no_mendeley,0.0645,1989-01-10 15:00:00,1989-01-11 21:00:00,1989-01-05 03:00:00,1989-01-15 00:00:00
19890022,id_presente_no_mendeley,1.0,1989-01-13 10:00:00,1989-01-14 10:00:00,1989-01-08 09:00:00,1989-01-09 15:00:00
19890023,id_presente_no_mendeley,1.0,1989-01-14 08:00:00,1989-01-21 00:00:00,1989-01-08 12:00:00,1989-01-10 03:00:00
19890028,id_presente_no_mendeley,1.0,1989-01-17 14:00:00,1989-01-25 09:00:00,1989-01-10 12:00:00,1989-01-14 15:00:00
19890032,id_presente_no_mendeley,1.0,1989-01-20 22:00:00,1989-01-26 05:00:00,1989-01-11 06:00:00,1989-01-15 00:00:00
19890039,id_presente_no_mendeley,1.0,1989-01-24 22:00:00,1989-01-29 09:00:00,1989-01-13 12:00:00,1989-01-14 09:00:00
19890041,id_presente_no_mendeley,1.0,1989-01-25 22:00:00,1989-01-28 14:00:00,1989-01-14 09:00:00,1989-01-21 00:00:00
19890049,id_presente_no_mendeley,1.0,1989-01-29 13:00:00,1989-01-31 23:00:00,1989-01-17 00:00:00,1989-01-21 03:00:00
19890053,id_presente_no_mendeley,1.0,1989-02-01 00:00:00,1989-02-07 00:00:00,1989-01-19 06:00:00,1989-01-23 15:00:00
19890055,id_presente_no_mendeley,1.0,1989-02-01 14:00:00,1989-02-06 09:00:00,1989-01-20 12:00:00,1989-01-29 18:00:00
19890058,id_presente_no_mendeley,1.0,1989-02-03 22:00:00,1989-02-06 05:00:00,1989-01-21 00:00:00,1989-01-25 09:00:00
19890060,id_presente_no_mendeley,1.0,1989-02-04 07:00:00,1989-02-09 09:00:00,1989-01-22 15:00:00,1989-01-23 18:00:00
19890066,id_presente_no_mendeley,1.0,1989-02-06 04:00:00,1989-02-14 14:00:00,1989-01-25 00:00:00,1989-01-29 09:00:00
19890075,id_presente_no_mendeley,1.0,1989-02-11 01:00:00,1989-02-16 07:00:00,1989-01-27 00:00:00,1989-01-31 09:00:00
19890079,id_presente_no_mendeley,1.0,1989-02-13 22:00:00,1989-02-20 13:00:00,1989-01-29 12:00:00,1989-02-03 03:00:00
19890082,id_presente_no_mendeley,1.0,1989-02-14 22:00:00,1989-02-16 03:00:00,1989-01-30 03:00:00,1989-02-03 21:00:00
19890094,id_presente_no_mendeley,1.0,1989-02-20 15:00:00,1989-02-23 16:00:00,1989-02-02 12:00:00,1989-02-03 09:00:00
19890100,id_presente_no_mendeley,1.0,1989-02-24 06:00:00,1989-02-26 21:00:00,1989-02-04 00:00:00,1989-02-07 21:00:00
19890104,id_presente_no_mendeley,1.0,1989-02-27 18:00:00,1989-03-03 12:00:00,1989-02-05 00:00:00,1989-02-06 12:00:00
19890108,id_presente_no_mendeley,1.0,1989-02-28 16:00:00,1989-03-05 21:00:00,1989-02-06 06:00:00,1989-02-14 12:00:00
19890138,id_presente_no_mendeley,1.0,1989-03-14 02:00:00,1989-03-19 03:00:00,1989-02-15 15:00:00,1989-02-17 06:00:00
19890139,id_presente_no_mendeley,1.0,1989-03-14 04:00:00,1989-03-16 16:00:00,1989-02-16 12:00:00,1989-02-19 21:00:00
19890146,id_presente_no_mendeley,1.0,1989-03-18 02:00:00,1989-03-21 22:00:00,1989-02-17 15:00:00,1989-02-24 00:00:00
19890152,id_presente_no_mendeley,1.0,1989-03-20 07:00:00,1989-03-22 16:00:00,1989-02-20 12:00:00,1989-02-28 12:00:00
19890157,id_presente_no_mendeley,1.0,1989-03-21 23:00:00,1989-03-23 08:00:00,1989-02-21 03:00:00,1989-02-22 06:00:00
19890164,id_presente_no_mendeley,1.0,1989-03-24 12:00:00,1989-04-03 00:00:00,1989-02-24 09:00:00,1989-02-28 15:00:00
19890168,id_presente_no_mendeley,1.0,1989-03-28 03:00:00,1989-03-29 20:00:00,1989-02-26 03:00:00,1989-02-27 09:00:00
19890178,id_presente_no_mendeley,1.0,1989-04-02 08:00:00,1989-04-11 17:00:00,1989-03-01 06:00:00,1989-03-03 03:00:00
19890180,id_presente_no_mendeley,1.0,1989-04-04 15:00:00,1989-04-07 11:00:00,1989-03-01 15:00:00,1989-03-05 18:00:00
19890192,id_presente_no_mendeley,1.0,1989-04-10 13:00:00,1989-04-14 14:00:00,1989-03-05 18:00:00,1989-03-20 06:00:00
19890206,id_presente_no_mendeley,1.0,1989-04-15 21:00:00,1989-04-27 16:00:00,1989-03-09 18:00:00,1989-03-14 15:00:00
19890207,id_presente_no_mendeley,1.0,1989-04-15 22:00:00,1989-04-22 23:00:00,1989-03-10 06:00:00,1989-03-11 06:00:00
19890222,id_presente_no_mendeley,1.0,1989-04-26 01:00:00,1989-04-27 21:00:00,1989-03-15 03:00:00,1989-03-16 06:00:00
19890229,id_presente_no_mendeley,1.0,1989-04-28 14:00:00,1989-05-01 10:00:00,1989-03-16 12:00:00,1989-03-22 15:00:00
19890240,id_presente_no_mendeley,1.0,1989-05-02 20:00:00,1989-05-05 09:00:00,1989-03-19 15:00:00,1989-03-22 12:00:00
19890246,id_presente_no_mendeley,1.0,1989-05-03 18:00:00,1989-05-05 21:00:00,1989-03-20 15:00:00,1989-03-21 12:00:00
19890251,id_presente_no_mendeley,1.0,1989-05-07 00:00:00,1989-05-08 00:00:00,1989-03-22 00:00:00,1989-03-23 06:00:00
19890269,id_presente_no_mendeley,1.0,1989-05-16 22:00:00,1989-05-20 05:00:00,1989-03-28 12:00:00,1989-03-30 18:00:00
19890281,id_presente_no_mendeley,1.0,1989-05-22 16:00:00,1989-05-27 11:00:00,1989-04-01 15:00:00,1989-04-08 00:00:00
19890284,id_presente_no_mendeley,1.0,1989-05-24 10:00:00,1989-05-27 00:00:00,1989-04-02 09:00:00,1989-04-11 15:00:00
19890289,id_presente_no_mendeley,1.0,1989-05-27 07:00:00,1989-05-31 23:00:00,1989-04-04 06:00:00,1989-04-09 18:00:00
19890304,id_presente_no_mendeley,1.0,1989-06-01 20:00:00,1989-06-03 11:00:00,1989-04-08 03:00:00,1989-04-10 06:00:00
19890312,id_presente_no_mendeley,1.0,1989-06-04 11:00:00,1989-06-05 22:00:00,1989-04-10 03:00:00,1989-04-15 15:00:00
19890319,id_presente_no_mendeley,1.0,1989-06-09 10:00:00,1989-06-13 04:00:00,1989-04-11 06:00:00,1989-04-18 09:00:00
19890324,id_presente_no_mendeley,1.0,1989-06-11 10:00:00,1989-06-14 22:00:00,1989-04-14 00:00:00,1989-04-24 21:00:00
19890330,id_presente_no_mendeley,1.0,1989-06-14 11:00:00,1989-06-22 12:00:00,1989-04-15 12:00:00,1989-04-20 06:00:00
19890334,id_presente_no_mendeley,1.0,1989-06-15 14:00:00,1989-06-18 01:00:00,1989-04-17 18:00:00,1989-04-18 18:00:00
19890340,id_presente_no_mendeley,1.0,1989-06-18 10:00:00,1989-06-21 09:00:00,1989-04-19 15:00:00,1989-04-23 06:00:00
19890342,id_presente_no_mendeley,1.0,1989-06-19 06:00:00,1989-06-24 06:00:00,1989-04-20 15:00:00,1989-04-24 09:00:00
19890359,id_presente_no_mendeley,1.0,1989-06-27 13:00:00,1989-06-30 01:00:00,1989-04-27 06:00:00,1989-04-29 09:00:00
19890362,id_presente_no_mendeley,1.0,1989-06-28 10:00:00,1989-07-02 20:00:00,1989-04-28 15:00:00,1989-05-01 09:00:00
19890369,id_presente_no_mendeley,1.0,1989-06-30 16:00:00,1989-07-02 13:00:00,1989-04-30 00:00:00,1989-04-30 21:00:00
19890372,id_presente_no_mendeley,1.0,1989-07-01 00:00:00,1989-07-04 18:00:00,1989-05-01 00:00:00,1989-05-05 06:00:00
19890381,id_presente_no_mendeley,1.0,1989-07-06 05:00:00,1989-07-10 23:00:00,1989-05-03 09:00:00,1989-05-18 09:00:00
19890383,id_presente_no_mendeley,1.0,1989-07-07 13:00:00,1989-07-09 15:00:00,1989-05-03 15:00:00,1989-05-07 21:00:00
19890398,id_presente_no_mendeley,1.0,1989-07-14 14:00:00,1989-07-16 05:00:00,1989-05-08 09:00:00,1989-05-12 06:00:00
19890399,id_presente_no_mendeley,1.0,1989-07-15 02:00:00,1989-07-20 07:00:00,1989-05-08 09:00:00,1989-05-09 06:00:00
19890430,id_presente_no_mendeley,1.0,1989-07-29 10:00:00,1989-08-06 08:00:00,1989-05-17 06:00:00,1989-05-21 09:00:00
19890441,id_presente_no_mendeley,1.0,1989-08-04 02:00:00,1989-08-11 08:00:00,1989-05-20 12:00:00,1989-05-25 06:00:00
19890443,id_presente_no_mendeley,1.0,1989-08-04 10:00:00,1989-08-14 17:00:00,1989-05-20 18:00:00,1989-05-23 21:00:00
19890452,id_presente_no_mendeley,1.0,1989-08-10 13:00:00,1989-08-15 05:00:00,1989-05-24 09:00:00,1989-06-01 21:00:00
19890462,id_presente_no_mendeley,1.0,1989-08-14 06:00:00,1989-08-19 04:00:00,1989-05-26 12:00:00,1989-05-27 12:00:00
19890465,id_presente_no_mendeley,1.0,1989-08-15 23:00:00,1989-08-27 19:00:00,1989-05-27 03:00:00,1989-06-01 00:00:00
19890473,id_presente_no_mendeley,1.0,1989-08-18 14:00:00,1989-08-22 02:00:00,1989-05-29 12:00:00,1989-05-30 12:00:00
19890478,id_presente_no_mendeley,1.0,1989-08-20 15:00:00,1989-08-28 21:00:00,1989-05-30 03:00:00,1989-05-31 00:00:00
19890480,id_presente_no_mendeley,1.0,1989-08-20 22:00:00,1989-08-22 06:00:00,1989-05-30 12:00:00,1989-06-02 03:00:00
19890495,id_presente_no_mendeley,1.0,1989-08-31 10:00:00,1989-09-05 19:00:00,1989-06-03 00:00:00,1989-06-06 09:00:00
19890501,id_presente_no_mendeley,1.0,1989-09-02 08:00:00,1989-09-03 09:00:00,1989-06-04 12:00:00,1989-06-05 21:00:00
19890504,id_presente_no_mendeley,1.0,1989-09-03 23:00:00,1989-09-08 21:00:00,1989-06-05 18:00:00,1989-06-12 12:00:00
19890509,id_presente_no_mendeley,1.0,1989-09-07 01:00:00,1989-09-08 13:00:00,1989-06-08 00:00:00,1989-06-11 09:00:00
19890513,id_presente_no_mendeley,1.0,1989-09-08 11:00:00,1989-09-18 13:00:00,1989-06-09 12:00:00,1989-06-13 03:00:00
19890523,id_presente_no_mendeley,1.0,1989-09-14 21:00:00,1989-09-20 12:00:00,1989-06-13 00:00:00,1989-06-14 12:00:00
19890529,id_presente_no_mendeley,1.0,1989-09-18 01:00:00,1989-09-19 14:00:00,1989-06-14 18:00:00,1989-06-18 09:00:00
19890534,id_presente_no_mendeley,1.0,1989-09-20 22:00:00,1989-09-25 11:00:00,1989-06-15 15:00:00,1989-06-18 00:00:00
19890540,id_presente_no_mendeley,1.0,1989-09-23 12:00:00,1989-09-25 20:00:00,1989-06-17 06:00:00,1989-06-19 21:00:00
19890546,id_presente_no_mendeley,1.0,1989-09-25 23:00:00,1989-09-28 23:00:00,1989-06-18 18:00:00,1989-06-26 18:00:00
19890558,id_presente_no_mendeley,1.0,1989-10-01 00:00:00,1989-10-05 10:00:00,1989-06-22 00:00:00,1989-06-28 09:00:00
19890559,id_presente_no_mendeley,1.0,1989-10-01 02:00:00,1989-10-04 09:00:00,1989-06-22 06:00:00,1989-06-29 15:00:00
19890562,id_presente_no_mendeley,1.0,1989-10-03 10:00:00,1989-10-04 17:00:00,1989-06-23 00:00:00,1989-06-25 12:00:00
19890568,id_presente_no_mendeley,1.0,1989-10-06 17:00:00,1989-10-08 19:00:00,1989-06-25 18:00:00,1989-06-27 00:00:00
19890577,id_presente_no_mendeley,1.0,1989-10-10 23:00:00,1989-10-12 14:00:00,1989-06-28 00:00:00,1989-06-30 21:00:00
19890579,id_presente_no_mendeley,1.0,1989-10-11 19:00:00,1989-10-14 23:00:00,1989-06-28 12:00:00,1989-07-02 18:00:00
19890594,id_presente_no_mendeley,1.0,1989-10-20 06:00:00,1989-10-25 22:00:00,1989-07-02 12:00:00,1989-07-06 21:00:00
19890595,id_presente_no_mendeley,1.0,1989-10-20 21:00:00,1989-10-22 09:00:00,1989-07-03 18:00:00,1989-07-04 18:00:00
19890611,id_presente_no_mendeley,1.0,1989-10-26 19:00:00,1989-11-02 23:00:00,1989-07-08 00:00:00,1989-07-16 03:00:00
19890626,id_presente_no_mendeley,1.0,1989-11-02 21:00:00,1989-11-03 20:00:00,1989-07-11 18:00:00,1989-07-14 06:00:00
19890646,id_presente_no_mendeley,1.0,1989-11-15 01:00:00,1989-11-16 21:00:00,1989-07-17 06:00:00,1989-07-24 21:00:00
19890683,id_presente_no_mendeley,1.0,1989-12-04 23:00:00,1989-12-05 22:00:00,1989-07-28 00:00:00,1989-07-31 12:00:00
19890691,id_presente_no_mendeley,1.0,1989-12-10 04:00:00,1989-12-12 23:00:00,1989-07-30 15:00:00,1989-08-07 18:00:00
19890698,id_presente_no_mendeley,1.0,1989-12-16 21:00:00,1989-12-17 23:00:00,1989-08-01 18:00:00,1989-08-04 09:00:00
19890706,id_presente_no_mendeley,1.0,1989-12-21 06:00:00,1989-12-23 10:00:00,1989-08-03 09:00:00,1989-08-08 06:00:00
19890708,id_presente_no_mendeley,1.0,1989-12-21 22:00:00,1989-12-31 23:00:00,1989-08-04 03:00:00,1989-08-11 06:00:00
19890718,id_presente_no_mendeley,1.0,1989-12-29 17:00:00,1989-12-30 21:00:00,1989-08-07 00:00:00,1989-08-08 03:00:00
19890721,id_presente_no_mendeley,1.0,1989-12-31 21:00:00,1990-01-08 09:00:00,1989-08-08 03:00:00,1989-08-17 00:00:00
19890738,sem_track_id_no_mendeley,,,,,
19890746,sem_track_id_no_mendeley,,,,,
19890770,sem_track_id_no_mendeley,,,,,
19890781,sem_track_id_no_mendeley,,,,,
19890786,sem_track_id_no_mendeley,,,,,
19890797,sem_track_id_no_mendeley,,,,,
19890805,sem_track_id_no_mendeley,,,,,
19890809,sem_track_id_no_mendeley,,,,,
19890810,sem_track_id_no_mendeley,,,,,
19890816,sem_track_id_no_mendeley,,,,,
19890818,sem_track_id_no_mendeley,,,,,
19890822,sem_track_id_no_mendeley,,,,,
19890827,sem_track_id_no_mendeley,,,,,
19890832,sem_track_id_no_mendeley,,,,,
19890840,sem_track_id_no_mendeley,,,,,
19890844,sem_track_id_no_mendeley,,,,,
19890857,sem_track_id_no_mendeley,,,,,
19890872,sem_track_id_no_mendeley,,,,,
19890873,sem_track_id_no_mendeley,,,,,
19890895,sem_track_id_no_mendeley,,,,,
19890904,sem_track_id_no_mendeley,,,,,
19890906,sem_track_id_no_mendeley,,,,,
19890908,sem_track_id_no_mendeley,,,,,
19890911,sem_track_id_no_mendeley,,,,,
19890925,sem_track_id_no_mendeley,,,,,
19890928,sem_track_id_no_mendeley,,,,,
19890963,sem_track_id_no_mendeley,,,,,
19890970,sem_track_id_no_mendeley,,,,,
19890971,sem_track_id_no_mendeley,,,,,
19890974,sem_track_id_no_mendeley,,,,,
19890979,sem_track_id_no_mendeley,,,,,
19890985,sem_track_id_no_mendeley,,,,,
19890988,sem_track_id_no_mendeley,,,,,
19891001,sem_track_id_no_mendeley,,,,,
19891005,sem_track_id_no_mendeley,,,,,
19891007,sem_track_id_no_mendeley,,,,,
19891021,sem_track_id_no_mendeley,,,,,
19891026,sem_track_id_no_mendeley,,,,,
19891027,sem_track_id_no_mendeley,,,,,
19891031,sem_track_id_no_mendeley,,,,,
19891034,sem_track_id_no_mendeley,,,,,
19891036,sem_track_id_no_mendeley,,,,,
19891040,sem_track_id_no_mendeley,,,,,
19891045,sem_track_id_no_mendeley,,,,,
19891057,sem_track_id_no_mendeley,,,,,
19891063,sem_track_id_no_mendeley,,,,,
19891066,sem_track_id_no_mendeley,,,,,
19891075,sem_track_id_no_mendeley,,,,,
19891087,sem_track_id_no_mendeley,,,,,
19891088,sem_track_id_no_mendeley,,,,,
19891092,sem_track_id_no_mendeley,,,,,
19891094,sem_track_id_no_mendeley,,,,,
19891102,sem_track_id_no_mendeley,,,,,
19891107,sem_track_id_no_mendeley,,,,,
19891122,sem_track_id_no_mendeley,,,,,
19891127,sem_track_id_no_mendeley,,,,,
19891130,sem_track_id_no_mendeley,,,,,
19891133,sem_track_id_no_mendeley,,,,,
19891147,sem_track_id_no_mendeley,,,,,
19891148,sem_track_id_no_mendeley,,,,,
19891150,sem_track_id_no_mendeley,,,,,
19891157,sem_track_id_no_mendeley,,,,,
19900005,id_presente_no_mendeley,0.4286,1990-01-02 10:00:00,1990-01-09 09:00:00,1990-01-02 09:00:00,1990-01-06 15:00:00
19900006,id_presente_no_mendeley,0.0606,1990-01-02 22:00:00,1990-01-04 06:00:00,1990-01-02 12:00:00,1990-01-09 09:00:00
19900009,id_presente_no_mendeley,0.5714,1990-01-07 11:00:00,1990-01-12 23:00:00,1990-01-03 09:00:00,1990-01-09 21:00:00
19900015,id_presente_no_mendeley,0.45,1990-01-09 02:00:00,1990-01-15 17:00:00,1990-01-07 12:00:00,1990-01-12 21:00:00
19900020,id_presente_no_mendeley,1.0,1990-01-11 09:00:00,1990-01-14 08:00:00,1990-01-08 18:00:00,1990-01-10 03:00:00
19900026,id_presente_no_mendeley,1.0,1990-01-14 10:00:00,1990-01-18 09:00:00,1990-01-09 15:00:00,1990-01-13 00:00:00
19900032,id_presente_no_mendeley,1.0,1990-01-18 14:00:00,1990-01-19 18:00:00,1990-01-11 09:00:00,1990-01-14 06:00:00
19900037,id_presente_no_mendeley,1.0,1990-01-20 17:00:00,1990-01-22 22:00:00,1990-01-13 06:00:00,1990-01-14 18:00:00
19900040,id_presente_no_mendeley,1.0,1990-01-23 03:00:00,1990-01-27 09:00:00,1990-01-14 12:00:00,1990-01-17 00:00:00
19900044,id_presente_no_mendeley,1.0,1990-01-26 19:00:00,1990-02-04 02:00:00,1990-01-15 12:00:00,1990-01-18 06:00:00
19900047,id_presente_no_mendeley,1.0,1990-01-28 05:00:00,1990-02-08 03:00:00,1990-01-16 00:00:00,1990-01-19 15:00:00
19900058,id_presente_no_mendeley,1.0,1990-02-02 12:00:00,1990-02-03 18:00:00,1990-01-19 09:00:00,1990-01-26 06:00:00
19900062,id_presente_no_mendeley,1.0,1990-02-04 20:00:00,1990-02-10 08:00:00,1990-01-21 00:00:00,1990-01-29 12:00:00
19900063,id_presente_no_mendeley,1.0,1990-02-04 22:00:00,1990-02-19 17:00:00,1990-01-21 12:00:00,1990-01-25 15:00:00
19900066,id_presente_no_mendeley,1.0,1990-02-06 02:00:00,1990-02-08 17:00:00,1990-01-23 03:00:00,1990-01-27 09:00:00
19900067,id_presente_no_mendeley,1.0,1990-02-07 02:00:00,1990-02-11 19:00:00,1990-01-23 12:00:00,1990-01-26 15:00:00
19900070,id_presente_no_mendeley,1.0,1990-02-08 10:00:00,1990-02-09 23:00:00,1990-01-24 06:00:00,1990-01-28 21:00:00
19900071,id_presente_no_mendeley,1.0,1990-02-08 22:00:00,1990-02-15 09:00:00,1990-01-25 09:00:00,1990-01-27 06:00:00
19900079,id_presente_no_mendeley,1.0,1990-02-14 22:00:00,1990-02-19 21:00:00,1990-01-28 06:00:00,1990-02-08 03:00:00
19900084,id_presente_no_mendeley,1.0,1990-02-19 07:00:00,1990-02-21 04:00:00,1990-01-29 15:00:00,1990-01-30 21:00:00
19900091,id_presente_no_mendeley,1.0,1990-02-21 10:00:00,1990-02-24 15:00:00,1990-02-01 03:00:00,1990-02-03 09:00:00
19900100,id_presente_no_mendeley,1.0,1990-02-26 10:00:00,1990-02-27 19:00:00,1990-02-05 12:00:00,1990-02-15 00:00:00
